Alignment_name	No_of_taxa	Alignment_length	Total_matrix_cells	Undetermined_characters	Missing_percent	No_variable_sites	Proportion_variable_sites	Parsimony_informative_sites	Proportion_parsimony_informative	AT_content	GC_content	A	C	G	T	K	M	R	Y	S	W	B	V	H	D	X	N	O	-	?
p2370_anura-02447_ankrd49.nex	48	681	32688	5398	16.514	447	0.656	363	0.533	0.517	0.483	7261	6878	6231	6920	0	0	0	0	0	0	0	0	0	0	0	10	0	5388	0
p2371_anura-02448_mre11a-ex1.nex	26	398	10348	1267	12.244	271	0.681	175	0.44	0.57	0.43	2438	1869	2016	2758	0	0	0	0	0	0	0	0	0	0	0	29	0	1238	0
p2372_anura-02449_mre11a-ex2.nex	45	683	30735	8413	27.373	547	0.801	443	0.649	0.6	0.4	5808	4211	4656	7647	0	0	0	0	0	0	0	0	0	0	0	1897	0	6516	0
p2373_anura-02450_mre11a-ex3.nex	48	481	23088	5568	24.116	332	0.69	228	0.474	0.583	0.417	4912	3253	4038	5317	0	0	0	0	0	0	0	0	0	0	0	60	0	5508	0
p2374_anura-02451_ccdc78-ex2.nex	42	465	19530	2732	13.989	316	0.68	249	0.535	0.566	0.434	5398	3337	3897	4166	0	0	0	0	0	0	0	0	0	0	0	66	0	2666	0
p2375_anura-02452_fuca2-ex1.nex	38	320	12160	1869	15.37	220	0.688	154	0.481	0.644	0.356	3193	1705	1927	3466	0	0	0	0	0	0	0	0	0	0	0	0	0	1869	0
p2376_anura-02453_fuca2-ex2.nex	41	434	17794	2017	11.335	315	0.726	217	0.5	0.584	0.416	4974	2970	3568	4265	0	0	0	0	0	0	0	0	0	0	0	86	0	1931	0
p2377_anura-02454_fuca2-ex3.nex	42	835	35070	12295	35.058	625	0.749	400	0.479	0.627	0.373	7016	3734	4711	7314	0	0	0	0	0	0	0	0	0	0	0	338	0	11957	0
p2378_anura-02456_gltpd2.nex	44	372	16368	462	2.823	205	0.551	145	0.39	0.517	0.483	4315	3859	3814	3918	0	0	0	0	0	0	0	0	0	0	0	0	0	462	0
p2379_anura-02457_mppe1-ex1.nex	46	511	23506	5871	24.977	406	0.795	293	0.573	0.599	0.401	5018	3524	3495	5598	0	0	0	0	0	0	0	0	0	0	0	121	0	5750	0
p2380_anura-02458_mppe1-ex2.nex	44	751	33044	6829	20.666	619	0.824	456	0.607	0.644	0.356	8353	4204	5105	8553	0	0	0	0	0	0	0	0	0	0	0	8	0	6821	0
p2381_anura-02459_slmo1.nex	38	543	20634	4301	20.844	356	0.656	255	0.47	0.611	0.389	4327	3075	3262	5669	0	0	0	0	0	0	0	0	0	0	0	87	0	4214	0
p2382_anura-02460_cep76-ex2.nex	41	356	14596	2169	14.86	254	0.713	208	0.584	0.6	0.4	3436	2449	2516	4026	0	0	0	0	0	0	0	0	0	0	0	101	0	2068	0
p2383_anura-02461_cep76-ex3.nex	40	544	21760	4854	22.307	385	0.708	265	0.487	0.57	0.43	3984	3771	3456	5695	0	0	0	0	0	0	0	0	0	0	0	61	0	4793	0
p2384_anura-02462_cep76-ex4.nex	35	450	15750	3552	22.552	350	0.778	243	0.54	0.615	0.385	3648	2003	2678	3869	0	0	0	0	0	0	0	0	0	0	0	158	0	3394	0
p2385_anura-02463_psmg2-ex2.nex	44	480	21120	4148	19.64	371	0.773	262	0.546	0.617	0.383	5088	3530	2988	5366	0	0	0	0	0	0	0	0	0	0	0	6	0	4142	0
p2386_anura-02464_anon-1859.nex	27	384	10368	1372	13.233	262	0.682	154	0.401	0.599	0.401	2509	1592	2008	2887	0	0	0	0	0	0	0	0	0	0	0	10	0	1362	0
p2387_anura-02465_anon-1860.nex	36	480	17280	4608	26.667	412	0.858	306	0.637	0.638	0.362	4206	2542	2062	3862	0	0	0	0	0	0	0	0	0	0	0	37	0	4571	0
p2388_anura-02466_slc44a3-ex1.nex	42	400	16800	2401	14.292	275	0.688	197	0.492	0.635	0.365	3467	2155	3081	5696	0	0	0	0	0	0	0	0	0	0	0	65	0	2336	0
p2389_anura-02467_loc101733524-ex1.nex	47	160	7520	188	2.5	61	0.381	45	0.281	0.513	0.487	1826	2381	1193	1932	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0
p2390_anura-02468_loc101733524-ex3.nex	37	216	7992	924	11.562	126	0.583	83	0.384	0.496	0.504	1396	2320	1175	2177	0	0	0	0	0	0	0	0	0	0	0	39	0	885	0
p2391_anura-02469_dennd4c-ex1.nex	42	532	22344	2233	9.994	382	0.718	257	0.483	0.619	0.381	5342	3642	4001	7126	0	0	0	0	0	0	0	0	0	0	0	34	0	2199	0
p2392_anura-02470_dennd4c-ex2.nex	43	372	15996	2026	12.666	290	0.78	229	0.616	0.611	0.389	3932	2731	2697	4610	0	0	0	0	0	0	0	0	0	0	0	61	0	1965	0
p2393_anura-02471_acer2.nex	42	723	30366	9212	30.337	489	0.676	314	0.434	0.643	0.357	6488	3530	4038	7098	0	0	0	0	0	0	0	0	0	0	0	679	0	8533	0
p2394_anura-02472_nckipsd-ex2.nex	32	400	12800	1713	13.383	263	0.657	156	0.39	0.458	0.542	2330	3288	2681	2788	0	0	0	0	0	0	0	0	0	0	0	4	0	1709	0
p2395_anura-02473_nckipsd-ex3.nex	22	366	8052	1837	22.814	240	0.656	160	0.437	0.501	0.499	1372	1781	1302	1760	0	0	0	0	0	0	0	0	0	0	0	266	0	1571	0
p2396_anura-02474_srsf1.nex	38	370	14060	932	6.629	206	0.557	150	0.405	0.449	0.551	3082	3094	4138	2814	0	0	0	0	0	0	0	0	0	0	0	17	0	915	0
p2397_anura-02475_ipo9-ex2.nex	46	560	25760	4135	16.052	276	0.493	184	0.329	0.58	0.42	5081	4620	4481	7443	0	0	0	0	0	0	0	0	0	0	0	24	0	4111	0
p2398_anura-02476_ipo9-ex3.nex	47	567	26649	4024	15.1	346	0.61	280	0.494	0.599	0.401	6074	3592	5431	7528	0	0	0	0	0	0	0	0	0	0	0	171	0	3853	0
p2399_anura-02477_klhl12.nex	40	284	11360	172	1.514	118	0.415	79	0.278	0.554	0.446	2805	2552	2434	3397	0	0	0	0	0	0	0	0	0	0	0	1	0	171	0
p2400_anura-02478_kdm5b-ex5.nex	29	451	13079	1527	11.675	287	0.636	177	0.392	0.607	0.393	3152	2062	2475	3863	0	0	0	0	0	0	0	0	0	0	0	67	0	1460	0
p2401_anura-02479_loc108708118.nex	33	400	13200	2729	20.674	271	0.677	191	0.477	0.571	0.429	3252	2004	2481	2734	0	0	0	0	0	0	0	0	0	0	0	121	0	2608	0
p2402_anura-02480_abhd10-ex1.nex	46	510	23460	5044	21.5	387	0.759	325	0.637	0.623	0.377	5025	2715	4243	6433	0	0	0	0	0	0	0	0	0	0	0	9	0	5035	0
p2403_anura-02481_cuedc1-ex1.nex	42	480	20160	3045	15.104	341	0.71	261	0.544	0.608	0.392	5584	2998	3704	4829	0	0	0	0	0	0	0	0	0	0	0	35	0	3010	0
p2404_anura-02482_cuedc1-ex2.nex	43	584	25112	4159	16.562	438	0.75	323	0.553	0.587	0.413	5783	4154	4509	6507	0	0	0	0	0	0	0	0	0	0	0	22	0	4137	0
p2405_anura-02484_stxbp5l-ex1.nex	44	111	4884	36	0.737	38	0.342	25	0.225	0.471	0.529	1210	1069	1495	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0
p2406_anura-02485_stxbp5l-ex2.nex	12	342	4104	948	23.099	147	0.43	80	0.234	0.594	0.406	947	579	693	937	0	0	0	0	0	0	0	0	0	0	0	0	0	948	0
p2407_anura-02486_wrnip1.nex	48	209	10032	136	1.356	118	0.565	65	0.311	0.567	0.433	3024	1990	2298	2584	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0
p2408_anura-02487_serpinb1.nex	42	560	23520	2397	10.191	390	0.696	241	0.43	0.625	0.375	6129	3570	4309	7115	0	0	0	0	0	0	0	0	0	0	0	0	0	2397	0
p2409_anura-02488_rhag-ex3.nex	12	393	4716	397	8.418	214	0.545	118	0.3	0.588	0.412	1168	946	830	1375	0	0	0	0	0	0	0	0	0	0	0	8	0	389	0
p2410_anura-02489_anon-1864.nex	42	396	16632	1307	7.858	278	0.702	192	0.485	0.606	0.394	4209	3586	2453	5077	0	0	0	0	0	0	0	0	0	0	0	6	0	1301	0
p2411_anura-02490_sbspon-ex1.nex	42	454	19068	2334	12.24	335	0.738	233	0.513	0.672	0.328	5823	2510	2948	5453	0	0	0	0	0	0	0	0	0	0	0	7	0	2327	0
p2412_anura-02491_sbspon-ex2.nex	40	636	25440	5987	23.534	486	0.764	371	0.583	0.629	0.371	5817	3177	3915	6544	0	0	0	0	0	0	0	0	0	0	0	1542	0	4445	0
p2413_anura-02492_ppil3-ex2.nex	38	364	13832	2934	21.212	260	0.714	206	0.566	0.442	0.558	2501	2861	3235	2301	0	0	0	0	0	0	0	0	0	0	0	107	0	2827	0
p2414_anura-02493_aldh8a1-ex1.nex	44	400	17600	1374	7.807	179	0.448	117	0.292	0.593	0.407	5111	2395	4214	4506	0	0	0	0	0	0	0	0	0	0	0	0	0	1374	0
p2415_anura-02494_anon-1867.nex	40	567	22680	3539	15.604	441	0.778	319	0.563	0.625	0.375	5136	3103	4057	6845	0	0	0	0	0	0	0	0	0	0	0	207	0	3332	0
p2416_anura-02495_ahi1-ex1.nex	46	366	16836	1064	6.32	245	0.669	173	0.473	0.613	0.387	4356	2961	3130	5325	0	0	0	0	0	0	0	0	0	0	0	24	0	1040	0
p2417_anura-02496_taf6l-ex3.nex	46	480	22080	145	0.657	228	0.475	159	0.331	0.518	0.482	5936	5141	5421	5437	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0
p2418_anura-02497_taf6l-ex4.nex	41	440	18040	3480	19.29	313	0.711	239	0.543	0.63	0.37	5102	2616	2756	4086	0	0	0	0	0	0	0	0	0	0	0	141	0	3339	0
p2419_anura-02498_taf6l-ex6.nex	40	467	18680	2971	15.905	304	0.651	196	0.42	0.583	0.417	3786	2830	3705	5388	0	0	0	0	0	0	0	0	0	0	0	25	0	2946	0
p2420_anura-02499_anon-1871.nex	45	455	20475	1781	8.698	300	0.659	245	0.538	0.619	0.381	5347	3400	3726	6221	0	0	0	0	0	0	0	0	0	0	0	59	0	1722	0
p2421_anura-02500_taf6l-ex7.nex	41	447	18327	3279	17.892	335	0.749	256	0.573	0.559	0.441	3772	3214	3405	4657	0	0	0	0	0	0	0	0	0	0	0	570	0	2709	0
p2422_anura-02501_anon-1872.nex	43	240	10320	333	3.227	144	0.6	99	0.412	0.495	0.505	2398	2767	2290	2532	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0
p2423_anura-02502_lrrn4cll.nex	43	877	37711	2941	7.799	637	0.726	427	0.487	0.54	0.46	9861	7913	8082	8914	0	0	0	0	0	0	0	0	0	0	0	98	0	2843	0
p2424_anura-02503_anon-1873.nex	45	431	19395	2425	12.503	342	0.794	260	0.603	0.662	0.338	6128	2614	3114	5114	0	0	0	0	0	0	0	0	0	0	0	115	0	2310	0
p2425_anura-02504_ccdc88b.nex	44	551	24244	4508	18.594	412	0.748	316	0.574	0.628	0.372	5459	3765	3571	6941	0	0	0	0	0	0	0	0	0	0	0	0	0	4508	0
p2426_anura-02505_loc108715154.nex	39	359	14001	2153	15.377	254	0.708	181	0.504	0.435	0.565	2275	2760	3920	2893	0	0	0	0	0	0	0	0	0	0	0	62	0	2091	0
p2427_anura-02506_loc100216027.nex	46	640	29440	875	2.972	319	0.498	205	0.32	0.538	0.462	7671	5931	7287	7676	0	0	0	0	0	0	0	0	0	0	0	0	0	875	0
p2428_anura-02507_anon-1876.nex	6	240	1440	258	17.917	70	0.292	18	0.075	0.594	0.406	359	236	245	342	0	0	0	0	0	0	0	0	0	0	0	11	0	247	0
p2429_anura-02508_b3gat3-ex1.nex	45	480	21600	2018	9.343	332	0.692	257	0.535	0.521	0.479	5109	4669	4690	5114	0	0	0	0	0	0	0	0	0	0	0	36	0	1982	0
p2430_anura-02509_b3gat3-ex2.nex	43	731	31433	6747	21.465	549	0.751	431	0.59	0.56	0.44	6448	5147	5675	7416	0	0	0	0	0	0	0	0	0	0	0	607	0	6140	0
p2431_anura-02510_trpt1-ex2.nex	42	601	25242	4391	17.396	494	0.822	348	0.579	0.531	0.469	5687	4880	4889	5395	0	0	0	0	0	0	0	0	0	0	0	312	0	4079	0
p2432_anura-02511_fermt3-ex1.nex	33	143	4719	416	8.815	99	0.692	69	0.483	0.625	0.375	1018	941	655	1689	0	0	0	0	0	0	0	0	0	0	0	29	0	387	0
p2433_anura-02512_fermt3-ex2.nex	46	532	24472	3445	14.077	325	0.611	254	0.477	0.625	0.375	6498	4121	3716	6692	0	0	0	0	0	0	0	0	0	0	0	174	0	3271	0
p2434_anura-02513_fermt3-ex3.nex	40	400	16000	1617	10.106	269	0.672	193	0.482	0.62	0.38	4985	2331	3119	3948	0	0	0	0	0	0	0	0	0	0	0	0	0	1617	0
p2435_anura-02514_fermt3-ex4.nex	47	594	27918	3083	11.043	394	0.663	278	0.468	0.602	0.398	7510	5020	4816	7489	0	0	0	0	0	0	0	0	0	0	0	25	0	3058	0
p2436_anura-02515_ubxn1-ex2.nex	36	828	29808	8820	29.589	574	0.693	346	0.418	0.598	0.402	6185	4246	4079	6478	0	0	0	0	0	0	0	0	0	0	0	1470	0	7350	0
p2437_anura-02516_atl3-ex1.nex	45	277	12465	1922	15.419	193	0.697	160	0.578	0.603	0.397	2680	2312	1869	3682	0	0	0	0	0	0	0	0	0	0	0	0	0	1922	0
p2438_anura-02517_atl3-ex2.nex	45	219	9855	705	7.154	149	0.68	114	0.521	0.577	0.423	2462	1842	2021	2825	0	0	0	0	0	0	0	0	0	0	0	12	0	693	0
p2439_anura-02518_rtn3.nex	40	293	11720	1047	8.933	200	0.683	138	0.471	0.584	0.416	2577	2343	2079	3674	0	0	0	0	0	0	0	0	0	0	0	4	0	1043	0
p2440_anura-02519_c11orf95.nex	47	775	36425	6120	16.802	538	0.694	419	0.541	0.602	0.398	9685	5199	6824	8597	0	0	0	0	0	0	0	0	0	0	0	1088	0	5032	0
p2441_anura-02520_mark2-ex1.nex	40	419	16760	2520	15.036	281	0.671	213	0.508	0.601	0.399	4218	2758	2903	4361	0	0	0	0	0	0	0	0	0	0	0	56	0	2464	0
p2442_anura-02521_mark2-ex2.nex	29	400	11600	1266	10.914	207	0.517	141	0.352	0.613	0.387	3379	2035	1961	2959	0	0	0	0	0	0	0	0	0	0	0	63	0	1203	0
p2443_anura-02522_anon-1880.nex	40	546	21840	5843	26.754	417	0.764	305	0.559	0.591	0.409	4296	3219	3346	5136	0	0	0	0	0	0	0	0	0	0	0	984	0	4859	0
p2444_anura-02523_mgc83056.nex	46	560	25760	3827	14.856	374	0.668	214	0.382	0.582	0.418	5680	5535	3646	7072	0	0	0	0	0	0	0	0	0	0	0	10	0	3817	0
p2445_anura-02524_ahnak.nex	37	446	16502	2948	17.865	337	0.756	261	0.585	0.589	0.411	3976	2329	3243	4006	0	0	0	0	0	0	0	0	0	0	0	279	0	2669	0
p2446_anura-02525_rps6ka4.nex	40	480	19200	2062	10.74	259	0.54	165	0.344	0.6	0.4	4547	2983	3854	5754	0	0	0	0	0	0	0	0	0	0	0	46	0	2016	0
p2447_anura-02526_slc3a2.nex	32	468	14976	197	1.315	246	0.526	156	0.333	0.508	0.492	3843	3140	4124	3672	0	0	0	0	0	0	0	0	0	0	0	1	0	196	0
p2448_anura-02527_stx5.nex	43	545	23435	5743	24.506	328	0.602	225	0.413	0.601	0.399	5190	3702	3367	5433	0	0	0	0	0	0	0	0	0	0	0	13	0	5730	0
p2449_anura-02528_nxf1-ex2.nex	48	400	19200	1284	6.688	280	0.7	200	0.5	0.616	0.384	5140	3547	3316	5913	0	0	0	0	0	0	0	0	0	0	0	6	0	1278	0
p2450_anura-02529_nxf1-ex3.nex	44	479	21076	3199	15.178	374	0.781	273	0.57	0.616	0.384	4710	3401	3492	6274	0	0	0	0	0	0	0	0	0	0	0	39	0	3160	0
p2451_anura-02530_nxf1-ex4.nex	48	531	25488	6309	24.753	403	0.759	293	0.552	0.592	0.408	5319	3930	3809	6121	0	0	0	0	0	0	0	0	0	0	0	8	0	6301	0
p2452_anura-02531_tmem223-ex2.nex	26	533	13858	2665	19.231	379	0.711	211	0.396	0.441	0.559	2262	2811	3439	2681	0	0	0	0	0	0	0	0	0	0	0	34	0	2631	0
p2453_anura-02532_nfic.nex	45	1082	48690	5933	12.185	588	0.543	353	0.326	0.584	0.416	11714	10622	7146	13275	0	0	0	0	0	0	0	0	0	0	0	49	0	5884	0
p2454_anura-02533_prdx2-ex2.nex	35	217	7595	1709	22.502	152	0.7	135	0.622	0.545	0.455	1578	1298	1367	1643	0	0	0	0	0	0	0	0	0	0	0	7	0	1702	0
p2455_anura-02534_prdx2-ex3.nex	30	377	11310	2352	20.796	286	0.759	219	0.581	0.524	0.476	1906	2123	2146	2783	0	0	0	0	0	0	0	0	0	0	0	372	0	1980	0
p2456_anura-02535_cdc45.nex	42	384	16128	1689	10.472	244	0.635	153	0.398	0.6	0.4	4190	2409	3357	4483	0	0	0	0	0	0	0	0	0	0	0	17	0	1672	0
p2457_anura-02536_hira.nex	47	554	26038	5153	19.79	359	0.648	275	0.496	0.609	0.391	6473	3864	4325	6223	0	0	0	0	0	0	0	0	0	0	0	389	0	4764	0
p2458_anura-02537_anon-1884.nex	45	619	27855	3023	10.853	454	0.733	321	0.519	0.616	0.384	7673	4897	4615	7647	0	0	0	0	0	0	0	0	0	0	0	33	0	2990	0
p2459_anura-02538_anon-1885.nex	44	400	17600	1398	7.943	285	0.713	199	0.497	0.594	0.406	4279	3020	3566	5337	0	0	0	0	0	0	0	0	0	0	0	60	0	1338	0
p2460_anura-02539_apob-ex2.nex	45	240	10800	442	4.093	160	0.667	108	0.45	0.616	0.384	3051	1809	2165	3333	0	0	0	0	0	0	0	0	0	0	0	2	0	440	0
p2461_anura-02540_apob-ex3.nex	47	515	24205	3059	12.638	357	0.693	230	0.447	0.622	0.378	6805	3926	4039	6376	0	0	0	0	0	0	0	0	0	0	0	30	0	3029	0
p2462_anura-02541_apobl.nex	39	636	24804	4175	16.832	436	0.686	310	0.487	0.583	0.417	6257	4257	4357	5758	0	0	0	0	0	0	0	0	0	0	0	112	0	4063	0
p2463_anura-02542_atf7ip.nex	46	560	25760	1397	5.423	299	0.534	193	0.345	0.556	0.444	7001	6656	4159	6547	0	0	0	0	0	0	0	0	0	0	0	23	0	1374	0
p2464_anura-02543_dchs1-ex2.nex	44	311	13684	285	2.083	184	0.592	146	0.469	0.48	0.52	2972	3338	3636	3453	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0
p2465_anura-02544_st3gal5.nex	44	735	32340	4472	13.828	575	0.782	427	0.581	0.543	0.457	6830	5766	6977	8295	0	0	0	0	0	0	0	0	0	0	0	50	0	4422	0
p2466_anura-02545_st3gal5s.nex	17	291	4947	563	11.381	180	0.619	105	0.361	0.543	0.457	1213	1011	978	1182	0	0	0	0	0	0	0	0	0	0	0	320	0	243	0
p2467_anura-02546_psmd5-ex2.nex	45	400	18000	2379	13.217	297	0.743	226	0.565	0.608	0.392	5048	3362	2717	4494	0	0	0	0	0	0	0	0	0	0	0	29	0	2350	0
p2468_anura-02547_col4a2-ex2.nex	35	464	16240	2753	16.952	321	0.692	191	0.412	0.642	0.358	4397	1625	3130	4335	0	0	0	0	0	0	0	0	0	0	0	98	0	2655	0
p2469_anura-02548_cars2-ex1.nex	28	599	16772	5204	31.028	449	0.75	300	0.501	0.625	0.375	3816	2053	2250	3449	0	0	0	0	0	0	0	0	0	0	0	1028	0	4176	0
p2470_anura-02549_cars2-ex2.nex	46	430	19780	4847	24.505	327	0.76	252	0.586	0.632	0.368	4142	2448	3025	5318	0	0	0	0	0	0	0	0	0	0	0	48	0	4799	0
p2471_anura-02550_ankrd10.nex	48	862	41376	6499	15.707	638	0.74	452	0.524	0.624	0.376	10365	6271	6800	11441	0	0	0	0	0	0	0	0	0	0	0	23	0	6476	0
p2472_anura-02551_adamts4.nex	48	774	37152	4875	13.122	503	0.65	351	0.453	0.534	0.466	9814	7909	7077	7477	0	0	0	0	0	0	0	0	0	0	0	7	0	4868	0
p2473_anura-02552_tiparp-ex1.nex	44	611	26884	5108	19.0	457	0.748	333	0.545	0.62	0.38	6746	4030	4232	6768	0	0	0	0	0	0	0	0	0	0	0	2	0	5106	0
p2474_anura-02554_gmps-ex1.nex	38	515	19570	3518	17.976	359	0.697	225	0.437	0.605	0.395	3955	2685	3662	5750	0	0	0	0	0	0	0	0	0	0	0	80	0	3438	0
p2475_anura-02555_gmps-ex2.nex	6	273	1638	87	5.311	145	0.531	60	0.22	0.626	0.374	450	269	311	521	0	0	0	0	0	0	0	0	0	0	0	1	0	86	0
p2476_anura-02556_gmps-ex3.nex	43	400	17200	1750	10.174	263	0.657	179	0.448	0.583	0.417	3392	3101	3346	5611	0	0	0	0	0	0	0	0	0	0	0	5	0	1745	0
p2477_anura-02557_srrt-ex1.nex	29	270	7830	1467	18.736	173	0.641	114	0.422	0.399	0.601	1396	1666	2155	1146	0	0	0	0	0	0	0	0	0	0	0	12	0	1455	0
p2478_anura-02558_srrt-ex2.nex	26	320	8320	890	10.697	115	0.359	72	0.225	0.448	0.552	1641	2077	2031	1681	0	0	0	0	0	0	0	0	0	0	0	0	0	890	0
p2479_anura-02559_xnf7-b.nex	40	827	33080	11695	35.354	575	0.695	434	0.525	0.569	0.431	5961	4533	4692	6199	0	0	0	0	0	0	0	0	0	0	0	1069	0	10626	0
p2480_anura-02560_loc100490002.nex	40	440	17600	2595	14.744	320	0.727	269	0.611	0.425	0.575	3037	3971	4638	3359	0	0	0	0	0	0	0	0	0	0	0	434	0	2161	0
p2481_anura-02561_pdcd2-ex1.nex	37	320	11840	203	1.715	166	0.519	129	0.403	0.393	0.607	1840	2971	4092	2734	0	0	0	0	0	0	0	0	0	0	0	3	0	200	0
p2482_anura-02562_psmb1.nex	41	452	18532	3111	16.787	325	0.719	232	0.513	0.636	0.364	4912	3090	2519	4900	0	0	0	0	0	0	0	0	0	0	0	48	0	3063	0
p2483_anura-02563_brwd3-ex1.nex	45	160	7200	21	0.292	98	0.613	76	0.475	0.43	0.57	1327	1992	2100	1760	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
p2484_anura-02564_brwd3-ex3.nex	45	317	14265	329	2.306	188	0.593	169	0.533	0.476	0.524	3519	4050	3244	3123	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0
p2485_anura-02565_brwd3-ex5.nex	35	424	14840	4133	27.85	265	0.625	150	0.354	0.476	0.524	2457	3285	2348	2617	0	0	0	0	0	0	0	0	0	0	0	200	0	3933	0
p2486_anura-02566_nhlrc2.nex	44	600	26400	4750	17.992	411	0.685	308	0.513	0.481	0.519	4978	5609	5614	5449	0	0	0	0	0	0	0	0	0	0	0	775	0	3975	0
p2487_anura-02567_kcp-ex1.nex	41	480	19680	2541	12.912	335	0.698	266	0.554	0.532	0.468	4575	3970	4014	4580	0	0	0	0	0	0	0	0	0	0	0	29	0	2512	0
p2488_anura-02568_kcp-ex3.nex	42	240	10080	88	0.873	103	0.429	70	0.292	0.465	0.535	2492	2236	3109	2155	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0
p2489_anura-02569_kcp-ex4.nex	41	595	24395	4891	20.049	426	0.716	324	0.545	0.559	0.441	4974	4539	4072	5919	0	0	0	0	0	0	0	0	0	0	0	50	0	4841	0
p2490_anura-02570_irf5-ex1.nex	17	448	7616	1190	15.625	255	0.569	170	0.379	0.523	0.477	1562	1474	1589	1801	0	0	0	0	0	0	0	0	0	0	0	35	0	1155	0
p2491_anura-02571_irf5-ex2.nex	33	517	17061	4166	24.418	376	0.727	277	0.536	0.505	0.495	2915	3542	2810	3628	0	0	0	0	0	0	0	0	0	0	0	579	0	3587	0
p2492_anura-02572_lrrc14l-ex1.nex	38	578	21964	1894	8.623	376	0.651	234	0.405	0.373	0.627	3934	6272	6311	3553	0	0	0	0	0	0	0	0	0	0	0	76	0	1818	0
p2493_anura-02573_zbtb24.nex	41	393	16113	63	0.391	204	0.519	134	0.341	0.549	0.451	5208	2883	4346	3613	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0
p2494_anura-02574_tmem1822-ex2.nex	43	240	10320	196	1.899	130	0.542	88	0.367	0.434	0.566	1656	2646	3087	2735	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0
p2495_anura-02575_igf1r.nex	49	585	28665	4356	15.196	381	0.651	282	0.482	0.609	0.391	7917	4424	5043	6925	0	0	0	0	0	0	0	0	0	0	0	111	0	4245	0
p2496_anura-02576_gtpbp2l-ex2.nex	31	400	12400	2566	20.694	277	0.693	203	0.507	0.489	0.511	2276	2672	2303	2583	0	0	0	0	0	0	0	0	0	0	0	76	0	2490	0
p2497_anura-02577_loc108716563-ex2.nex	9	320	2880	573	19.896	176	0.55	48	0.15	0.515	0.485	574	577	539	617	0	0	0	0	0	0	0	0	0	0	0	20	0	553	0
p2498_anura-02578_loc105946059-ex2.nex	6	216	1296	267	20.602	98	0.454	16	0.074	0.548	0.452	250	273	193	313	0	0	0	0	0	0	0	0	0	0	0	33	0	234	0
p2499_anura-02579_rab33b.nex	31	448	13888	1540	11.089	292	0.652	194	0.433	0.59	0.41	3274	2210	2838	4026	0	0	0	0	0	0	0	0	0	0	0	7	0	1533	0
p2500_anura-02580_loc100145011.nex	23	479	11017	2560	23.237	265	0.553	140	0.292	0.563	0.437	2272	1738	1962	2485	0	0	0	0	0	0	0	0	0	0	0	178	0	2382	0
p2501_anura-02581_setd7-ex2.nex	46	534	24564	5935	24.161	395	0.74	309	0.579	0.631	0.369	5505	3682	3114	6328	0	0	0	0	0	0	0	0	0	0	0	363	0	5572	0
p2502_anura-02582_thrsp.nex	45	297	13365	395	2.955	121	0.407	82	0.276	0.483	0.517	3577	3595	3104	2694	0	0	0	0	0	0	0	0	0	0	0	0	0	395	0
p2503_anura-02583_gys1.nex	43	435	18705	3449	18.439	296	0.68	226	0.52	0.558	0.442	3477	3100	3526	5153	0	0	0	0	0	0	0	0	0	0	0	501	0	2948	0
p2504_anura-02584_ints1-ex4.nex	39	320	12480	1232	9.872	223	0.697	183	0.572	0.614	0.386	2893	1857	2457	4041	0	0	0	0	0	0	0	0	0	0	0	50	0	1182	0
p2505_anura-02585_psmg3-ex1.nex	32	480	15360	3260	21.224	334	0.696	234	0.487	0.626	0.374	3334	2169	2345	4252	0	0	0	0	0	0	0	0	0	0	0	13	0	3247	0
p2506_anura-02586_ints1-ex17.nex	41	238	9758	524	5.37	132	0.555	101	0.424	0.585	0.415	2888	2151	1664	2531	0	0	0	0	0	0	0	0	0	0	0	2	0	522	0
p2507_anura-02587_tbl2.nex	33	310	10230	457	4.467	201	0.648	137	0.442	0.589	0.411	2866	2013	2001	2893	0	0	0	0	0	0	0	0	0	0	0	20	0	437	0
p2508_anura-02588_mlxipl-ex2.nex	42	557	23394	4518	19.313	450	0.808	320	0.575	0.616	0.384	5326	3657	3545	6348	0	0	0	0	0	0	0	0	0	0	0	73	0	4445	0
p2509_anura-02589_mlxipl-ex4.nex	36	480	17280	2566	14.85	325	0.677	194	0.404	0.423	0.577	3599	4071	4386	2658	0	0	0	0	0	0	0	0	0	0	0	25	0	2541	0
p2510_anura-02590_vtn.nex	43	400	17200	2427	14.11	307	0.767	211	0.527	0.639	0.361	5059	2206	3122	4386	0	0	0	0	0	0	0	0	0	0	0	78	0	2349	0
p2511_anura-02591_ncbp3.nex	41	619	25379	7211	28.413	497	0.803	358	0.578	0.586	0.414	5725	3458	3975	5010	0	0	0	0	0	0	0	0	0	0	0	1081	0	6130	0
